"model","variable","ctag","vtag","scenario","year","type","units","latbox","value"
"MPI-ESM-LR","ph","ocean","ph","historical",1866,"Simulated",1,"global",8.16151133333333
"MPI-ESM-LR","ph","ocean","ph","historical",1867,"Simulated",1,"global",8.160938
"MPI-ESM-LR","ph","ocean","ph","historical",1868,"Simulated",1,"global",8.161272
"MPI-ESM-LR","ph","ocean","ph","historical",1869,"Simulated",1,"global",8.161114
"MPI-ESM-LR","ph","ocean","ph","historical",1870,"Simulated",1,"global",8.16130533333333
"MPI-ESM-LR","ph","ocean","ph","historical",1871,"Simulated",1,"global",8.16164666666667
"MPI-ESM-LR","ph","ocean","ph","historical",1872,"Simulated",1,"global",8.16137
"MPI-ESM-LR","ph","ocean","ph","historical",1873,"Simulated",1,"global",8.160687
"MPI-ESM-LR","ph","ocean","ph","historical",1874,"Simulated",1,"global",8.159876
"MPI-ESM-LR","ph","ocean","ph","historical",1875,"Simulated",1,"global",8.16034066666667
"MPI-ESM-LR","ph","ocean","ph","historical",1876,"Simulated",1,"global",8.159919
"MPI-ESM-LR","ph","ocean","ph","historical",1877,"Simulated",1,"global",8.15976666666667
"MPI-ESM-LR","ph","ocean","ph","historical",1878,"Simulated",1,"global",8.15956233333333
"MPI-ESM-LR","ph","ocean","ph","historical",1879,"Simulated",1,"global",8.15918433333333
"MPI-ESM-LR","ph","ocean","ph","historical",1880,"Simulated",1,"global",8.15839466666667
"MPI-ESM-LR","ph","ocean","ph","historical",1881,"Simulated",1,"global",8.15792533333333
"MPI-ESM-LR","ph","ocean","ph","historical",1882,"Simulated",1,"global",8.15714033333333
"MPI-ESM-LR","ph","ocean","ph","historical",1883,"Simulated",1,"global",8.15763233333333
"MPI-ESM-LR","ph","ocean","ph","historical",1884,"Simulated",1,"global",8.15839566666667
"MPI-ESM-LR","ph","ocean","ph","historical",1885,"Simulated",1,"global",8.15693
"MPI-ESM-LR","ph","ocean","ph","historical",1886,"Simulated",1,"global",8.155956
"MPI-ESM-LR","ph","ocean","ph","historical",1887,"Simulated",1,"global",8.15547266666667
"MPI-ESM-LR","ph","ocean","ph","historical",1888,"Simulated",1,"global",8.15460566666667
"MPI-ESM-LR","ph","ocean","ph","historical",1889,"Simulated",1,"global",8.15508
"MPI-ESM-LR","ph","ocean","ph","historical",1890,"Simulated",1,"global",8.15446833333333
"MPI-ESM-LR","ph","ocean","ph","historical",1891,"Simulated",1,"global",8.153947
"MPI-ESM-LR","ph","ocean","ph","historical",1892,"Simulated",1,"global",8.15426633333333
"MPI-ESM-LR","ph","ocean","ph","historical",1893,"Simulated",1,"global",8.15415133333333
"MPI-ESM-LR","ph","ocean","ph","historical",1894,"Simulated",1,"global",8.153199
"MPI-ESM-LR","ph","ocean","ph","historical",1895,"Simulated",1,"global",8.15275433333333
"MPI-ESM-LR","ph","ocean","ph","historical",1896,"Simulated",1,"global",8.153122
"MPI-ESM-LR","ph","ocean","ph","historical",1897,"Simulated",1,"global",8.15300266666667
"MPI-ESM-LR","ph","ocean","ph","historical",1898,"Simulated",1,"global",8.15263366666667
"MPI-ESM-LR","ph","ocean","ph","historical",1899,"Simulated",1,"global",8.15243933333333
"MPI-ESM-LR","ph","ocean","ph","historical",1900,"Simulated",1,"global",8.152515
"MPI-ESM-LR","ph","ocean","ph","historical",1901,"Simulated",1,"global",8.152332
"MPI-ESM-LR","ph","ocean","ph","historical",1902,"Simulated",1,"global",8.15130866666667
"MPI-ESM-LR","ph","ocean","ph","historical",1903,"Simulated",1,"global",8.15188166666667
"MPI-ESM-LR","ph","ocean","ph","historical",1904,"Simulated",1,"global",8.15096533333333
"MPI-ESM-LR","ph","ocean","ph","historical",1905,"Simulated",1,"global",8.150797
"MPI-ESM-LR","ph","ocean","ph","historical",1906,"Simulated",1,"global",8.15009866666667
"MPI-ESM-LR","ph","ocean","ph","historical",1907,"Simulated",1,"global",8.149472
"MPI-ESM-LR","ph","ocean","ph","historical",1908,"Simulated",1,"global",8.14929866666667
"MPI-ESM-LR","ph","ocean","ph","historical",1909,"Simulated",1,"global",8.14799066666667
"MPI-ESM-LR","ph","ocean","ph","historical",1910,"Simulated",1,"global",8.14816833333333
"MPI-ESM-LR","ph","ocean","ph","historical",1911,"Simulated",1,"global",8.14791533333333
"MPI-ESM-LR","ph","ocean","ph","historical",1912,"Simulated",1,"global",8.14675066666667
"MPI-ESM-LR","ph","ocean","ph","historical",1913,"Simulated",1,"global",8.14749633333333
"MPI-ESM-LR","ph","ocean","ph","historical",1914,"Simulated",1,"global",8.14648333333333
"MPI-ESM-LR","ph","ocean","ph","historical",1915,"Simulated",1,"global",8.145719
"MPI-ESM-LR","ph","ocean","ph","historical",1916,"Simulated",1,"global",8.14525366666667
"MPI-ESM-LR","ph","ocean","ph","historical",1917,"Simulated",1,"global",8.14544666666667
"MPI-ESM-LR","ph","ocean","ph","historical",1918,"Simulated",1,"global",8.14482466666667
"MPI-ESM-LR","ph","ocean","ph","historical",1919,"Simulated",1,"global",8.14453233333333
"MPI-ESM-LR","ph","ocean","ph","historical",1920,"Simulated",1,"global",8.14418366666667
"MPI-ESM-LR","ph","ocean","ph","historical",1921,"Simulated",1,"global",8.14406366666667
"MPI-ESM-LR","ph","ocean","ph","historical",1922,"Simulated",1,"global",8.14382266666667
"MPI-ESM-LR","ph","ocean","ph","historical",1923,"Simulated",1,"global",8.14321466666667
"MPI-ESM-LR","ph","ocean","ph","historical",1924,"Simulated",1,"global",8.14261366666667
"MPI-ESM-LR","ph","ocean","ph","historical",1925,"Simulated",1,"global",8.14242933333333
"MPI-ESM-LR","ph","ocean","ph","historical",1926,"Simulated",1,"global",8.14180533333333
"MPI-ESM-LR","ph","ocean","ph","historical",1927,"Simulated",1,"global",8.141493
"MPI-ESM-LR","ph","ocean","ph","historical",1928,"Simulated",1,"global",8.14056866666667
"MPI-ESM-LR","ph","ocean","ph","historical",1929,"Simulated",1,"global",8.140376
"MPI-ESM-LR","ph","ocean","ph","historical",1930,"Simulated",1,"global",8.139965
"MPI-ESM-LR","ph","ocean","ph","historical",1931,"Simulated",1,"global",8.13943066666667
"MPI-ESM-LR","ph","ocean","ph","historical",1932,"Simulated",1,"global",8.13879466666667
"MPI-ESM-LR","ph","ocean","ph","historical",1933,"Simulated",1,"global",8.138213
"MPI-ESM-LR","ph","ocean","ph","historical",1934,"Simulated",1,"global",8.13781966666667
"MPI-ESM-LR","ph","ocean","ph","historical",1935,"Simulated",1,"global",8.13704933333333
"MPI-ESM-LR","ph","ocean","ph","historical",1936,"Simulated",1,"global",8.13732866666667
"MPI-ESM-LR","ph","ocean","ph","historical",1937,"Simulated",1,"global",8.13695966666667
"MPI-ESM-LR","ph","ocean","ph","historical",1938,"Simulated",1,"global",8.13638566666667
"MPI-ESM-LR","ph","ocean","ph","historical",1939,"Simulated",1,"global",8.13641266666667
"MPI-ESM-LR","ph","ocean","ph","historical",1940,"Simulated",1,"global",8.135865
"MPI-ESM-LR","ph","ocean","ph","historical",1941,"Simulated",1,"global",8.13487733333333
"MPI-ESM-LR","ph","ocean","ph","historical",1942,"Simulated",1,"global",8.134892
"MPI-ESM-LR","ph","ocean","ph","historical",1943,"Simulated",1,"global",8.13607066666667
"MPI-ESM-LR","ph","ocean","ph","historical",1944,"Simulated",1,"global",8.13594266666667
"MPI-ESM-LR","ph","ocean","ph","historical",1945,"Simulated",1,"global",8.13566133333333
"MPI-ESM-LR","ph","ocean","ph","historical",1946,"Simulated",1,"global",8.135397
"MPI-ESM-LR","ph","ocean","ph","historical",1947,"Simulated",1,"global",8.13439166666667
"MPI-ESM-LR","ph","ocean","ph","historical",1948,"Simulated",1,"global",8.135122
"MPI-ESM-LR","ph","ocean","ph","historical",1949,"Simulated",1,"global",8.13528533333333
"MPI-ESM-LR","ph","ocean","ph","historical",1950,"Simulated",1,"global",8.135145
"MPI-ESM-LR","ph","ocean","ph","historical",1951,"Simulated",1,"global",8.13489866666667
"MPI-ESM-LR","ph","ocean","ph","historical",1952,"Simulated",1,"global",8.13414566666667
"MPI-ESM-LR","ph","ocean","ph","historical",1953,"Simulated",1,"global",8.133652
"MPI-ESM-LR","ph","ocean","ph","historical",1954,"Simulated",1,"global",8.133689
"MPI-ESM-LR","ph","ocean","ph","historical",1955,"Simulated",1,"global",8.13277366666667
"MPI-ESM-LR","ph","ocean","ph","historical",1956,"Simulated",1,"global",8.13241133333333
"MPI-ESM-LR","ph","ocean","ph","historical",1957,"Simulated",1,"global",8.13157533333333
"MPI-ESM-LR","ph","ocean","ph","historical",1958,"Simulated",1,"global",8.13061866666667
"MPI-ESM-LR","ph","ocean","ph","historical",1959,"Simulated",1,"global",8.13012433333333
"MPI-ESM-LR","ph","ocean","ph","historical",1960,"Simulated",1,"global",8.129759
"MPI-ESM-LR","ph","ocean","ph","historical",1961,"Simulated",1,"global",8.129214
"MPI-ESM-LR","ph","ocean","ph","historical",1962,"Simulated",1,"global",8.12835266666667
"MPI-ESM-LR","ph","ocean","ph","historical",1963,"Simulated",1,"global",8.12773966666667
"MPI-ESM-LR","ph","ocean","ph","historical",1964,"Simulated",1,"global",8.12789833333333
"MPI-ESM-LR","ph","ocean","ph","historical",1965,"Simulated",1,"global",8.127837
"MPI-ESM-LR","ph","ocean","ph","historical",1966,"Simulated",1,"global",8.12588333333333
"MPI-ESM-LR","ph","ocean","ph","historical",1967,"Simulated",1,"global",8.12485133333333
"MPI-ESM-LR","ph","ocean","ph","historical",1968,"Simulated",1,"global",8.12307033333333
"MPI-ESM-LR","ph","ocean","ph","historical",1969,"Simulated",1,"global",8.12231
"MPI-ESM-LR","ph","ocean","ph","historical",1970,"Simulated",1,"global",8.122269
"MPI-ESM-LR","ph","ocean","ph","historical",1971,"Simulated",1,"global",8.120252
"MPI-ESM-LR","ph","ocean","ph","historical",1972,"Simulated",1,"global",8.11903433333333
"MPI-ESM-LR","ph","ocean","ph","historical",1973,"Simulated",1,"global",8.11788666666667
"MPI-ESM-LR","ph","ocean","ph","historical",1974,"Simulated",1,"global",8.11678366666667
"MPI-ESM-LR","ph","ocean","ph","historical",1975,"Simulated",1,"global",8.11587233333333
"MPI-ESM-LR","ph","ocean","ph","historical",1976,"Simulated",1,"global",8.115001
"MPI-ESM-LR","ph","ocean","ph","historical",1977,"Simulated",1,"global",8.11323466666667
"MPI-ESM-LR","ph","ocean","ph","historical",1978,"Simulated",1,"global",8.11181433333333
"MPI-ESM-LR","ph","ocean","ph","historical",1979,"Simulated",1,"global",8.10983533333333
"MPI-ESM-LR","ph","ocean","ph","historical",1980,"Simulated",1,"global",8.10810266666667
"MPI-ESM-LR","ph","ocean","ph","historical",1981,"Simulated",1,"global",8.10697466666667
"MPI-ESM-LR","ph","ocean","ph","historical",1982,"Simulated",1,"global",8.10569066666667
"MPI-ESM-LR","ph","ocean","ph","historical",1983,"Simulated",1,"global",8.10500733333333
"MPI-ESM-LR","ph","ocean","ph","historical",1984,"Simulated",1,"global",8.103304
"MPI-ESM-LR","ph","ocean","ph","historical",1985,"Simulated",1,"global",8.10158833333333
"MPI-ESM-LR","ph","ocean","ph","historical",1986,"Simulated",1,"global",8.10041733333333
"MPI-ESM-LR","ph","ocean","ph","historical",1987,"Simulated",1,"global",8.09809033333333
"MPI-ESM-LR","ph","ocean","ph","historical",1988,"Simulated",1,"global",8.09611
"MPI-ESM-LR","ph","ocean","ph","historical",1989,"Simulated",1,"global",8.09371266666667
"MPI-ESM-LR","ph","ocean","ph","historical",1990,"Simulated",1,"global",8.092182
"MPI-ESM-LR","ph","ocean","ph","historical",1991,"Simulated",1,"global",8.091166
"MPI-ESM-LR","ph","ocean","ph","historical",1992,"Simulated",1,"global",8.09211
"MPI-ESM-LR","ph","ocean","ph","historical",1993,"Simulated",1,"global",8.09042
"MPI-ESM-LR","ph","ocean","ph","historical",1994,"Simulated",1,"global",8.08869266666667
"MPI-ESM-LR","ph","ocean","ph","historical",1995,"Simulated",1,"global",8.08664433333333
"MPI-ESM-LR","ph","ocean","ph","historical",1996,"Simulated",1,"global",8.08518366666667
"MPI-ESM-LR","ph","ocean","ph","historical",1997,"Simulated",1,"global",8.082977
"MPI-ESM-LR","ph","ocean","ph","historical",1998,"Simulated",1,"global",8.08162133333333
"MPI-ESM-LR","ph","ocean","ph","historical",1999,"Simulated",1,"global",8.07966366666667
"MPI-ESM-LR","ph","ocean","ph","historical",2000,"Simulated",1,"global",8.07793666666667
"MPI-ESM-LR","ph","ocean","ph","historical",2001,"Simulated",1,"global",8.07561266666667
"MPI-ESM-LR","ph","ocean","ph","historical",2002,"Simulated",1,"global",8.07448833333333
"MPI-ESM-LR","ph","ocean","ph","historical",2003,"Simulated",1,"global",8.07188366666667
"MPI-ESM-LR","ph","ocean","ph","historical",2004,"Simulated",1,"global",8.06971
"MPI-ESM-LR","ph","ocean","ph","historical",2005,"Simulated",1,"global",8.068702
"MPI-ESM-LR","ph","ocean","ph_HL","historical",1850,"Simulated",1,"HL",8.179115
"MPI-ESM-LR","ph","ocean","ph_HL","historical",1851,"Simulated",1,"HL",8.17860633333333
"MPI-ESM-LR","ph","ocean","ph_HL","historical",1852,"Simulated",1,"HL",8.177892
"MPI-ESM-LR","ph","ocean","ph_HL","historical",1853,"Simulated",1,"HL",8.17709633333333
"MPI-ESM-LR","ph","ocean","ph_HL","historical",1854,"Simulated",1,"HL",8.17909766666667
"MPI-ESM-LR","ph","ocean","ph_HL","historical",1855,"Simulated",1,"HL",8.17624233333333
"MPI-ESM-LR","ph","ocean","ph_HL","historical",1856,"Simulated",1,"HL",8.17741966666667
"MPI-ESM-LR","ph","ocean","ph_HL","historical",1857,"Simulated",1,"HL",8.178669
"MPI-ESM-LR","ph","ocean","ph_HL","historical",1858,"Simulated",1,"HL",8.178286
"MPI-ESM-LR","ph","ocean","ph_HL","historical",1859,"Simulated",1,"HL",8.17843933333333
"MPI-ESM-LR","ph","ocean","ph_HL","historical",1860,"Simulated",1,"HL",8.178069
"MPI-ESM-LR","ph","ocean","ph_HL","historical",1861,"Simulated",1,"HL",8.17620766666667
"MPI-ESM-LR","ph","ocean","ph_HL","historical",1862,"Simulated",1,"HL",8.17889733333333
"MPI-ESM-LR","ph","ocean","ph_HL","historical",1863,"Simulated",1,"HL",8.17772833333333
"MPI-ESM-LR","ph","ocean","ph_HL","historical",1864,"Simulated",1,"HL",8.17722133333333
"MPI-ESM-LR","ph","ocean","ph_HL","historical",1865,"Simulated",1,"HL",8.17560666666667
"MPI-ESM-LR","ph","ocean","ph_HL","historical",1866,"Simulated",1,"HL",8.175867
"MPI-ESM-LR","ph","ocean","ph_HL","historical",1867,"Simulated",1,"HL",8.175305
"MPI-ESM-LR","ph","ocean","ph_HL","historical",1868,"Simulated",1,"HL",8.17568966666667
"MPI-ESM-LR","ph","ocean","ph_HL","historical",1869,"Simulated",1,"HL",8.174891
"MPI-ESM-LR","ph","ocean","ph_HL","historical",1870,"Simulated",1,"HL",8.17543433333333
"MPI-ESM-LR","ph","ocean","ph_HL","historical",1871,"Simulated",1,"HL",8.17729466666667
"MPI-ESM-LR","ph","ocean","ph_HL","historical",1872,"Simulated",1,"HL",8.17588533333333
"MPI-ESM-LR","ph","ocean","ph_HL","historical",1873,"Simulated",1,"HL",8.174193
"MPI-ESM-LR","ph","ocean","ph_HL","historical",1874,"Simulated",1,"HL",8.17294333333333
"MPI-ESM-LR","ph","ocean","ph_HL","historical",1875,"Simulated",1,"HL",8.177822
"MPI-ESM-LR","ph","ocean","ph_HL","historical",1876,"Simulated",1,"HL",8.17508033333333
"MPI-ESM-LR","ph","ocean","ph_HL","historical",1877,"Simulated",1,"HL",8.175096
"MPI-ESM-LR","ph","ocean","ph_HL","historical",1878,"Simulated",1,"HL",8.175522
"MPI-ESM-LR","ph","ocean","ph_HL","historical",1879,"Simulated",1,"HL",8.17272633333333
"MPI-ESM-LR","ph","ocean","ph_HL","historical",1880,"Simulated",1,"HL",8.172963
"MPI-ESM-LR","ph","ocean","ph_HL","historical",1881,"Simulated",1,"HL",8.17291466666667
"MPI-ESM-LR","ph","ocean","ph_HL","historical",1882,"Simulated",1,"HL",8.170398
"MPI-ESM-LR","ph","ocean","ph_HL","historical",1883,"Simulated",1,"HL",8.17040966666667
"MPI-ESM-LR","ph","ocean","ph_HL","historical",1884,"Simulated",1,"HL",8.16888566666667
"MPI-ESM-LR","ph","ocean","ph_HL","historical",1885,"Simulated",1,"HL",8.168354
"MPI-ESM-LR","ph","ocean","ph_HL","historical",1886,"Simulated",1,"HL",8.169209
"MPI-ESM-LR","ph","ocean","ph_HL","historical",1887,"Simulated",1,"HL",8.16866133333333
"MPI-ESM-LR","ph","ocean","ph_HL","historical",1888,"Simulated",1,"HL",8.16791633333333
"MPI-ESM-LR","ph","ocean","ph_HL","historical",1889,"Simulated",1,"HL",8.16888633333333
"MPI-ESM-LR","ph","ocean","ph_HL","historical",1890,"Simulated",1,"HL",8.16711766666667
"MPI-ESM-LR","ph","ocean","ph_HL","historical",1891,"Simulated",1,"HL",8.16614966666667
"MPI-ESM-LR","ph","ocean","ph_HL","historical",1892,"Simulated",1,"HL",8.16645833333333
"MPI-ESM-LR","ph","ocean","ph_HL","historical",1893,"Simulated",1,"HL",8.16921966666667
"MPI-ESM-LR","ph","ocean","ph_HL","historical",1894,"Simulated",1,"HL",8.16729533333333
"MPI-ESM-LR","ph","ocean","ph_HL","historical",1895,"Simulated",1,"HL",8.16631533333333
"MPI-ESM-LR","ph","ocean","ph_HL","historical",1896,"Simulated",1,"HL",8.16687366666667
"MPI-ESM-LR","ph","ocean","ph_HL","historical",1897,"Simulated",1,"HL",8.166934
"MPI-ESM-LR","ph","ocean","ph_HL","historical",1898,"Simulated",1,"HL",8.16625633333333
"MPI-ESM-LR","ph","ocean","ph_HL","historical",1899,"Simulated",1,"HL",8.166844
"MPI-ESM-LR","ph","ocean","ph_HL","historical",1900,"Simulated",1,"HL",8.16549066666667
"MPI-ESM-LR","ph","ocean","ph_HL","historical",1901,"Simulated",1,"HL",8.16638966666667
"MPI-ESM-LR","ph","ocean","ph_HL","historical",1902,"Simulated",1,"HL",8.16478033333333
"MPI-ESM-LR","ph","ocean","ph_HL","historical",1903,"Simulated",1,"HL",8.16605666666667
"MPI-ESM-LR","ph","ocean","ph_HL","historical",1904,"Simulated",1,"HL",8.16497633333333
"MPI-ESM-LR","ph","ocean","ph_HL","historical",1905,"Simulated",1,"HL",8.16475733333333
"MPI-ESM-LR","ph","ocean","ph_HL","historical",1906,"Simulated",1,"HL",8.164419
"MPI-ESM-LR","ph","ocean","ph_HL","historical",1907,"Simulated",1,"HL",8.16269333333333
"MPI-ESM-LR","ph","ocean","ph_HL","historical",1908,"Simulated",1,"HL",8.16337866666667
"MPI-ESM-LR","ph","ocean","ph_HL","historical",1909,"Simulated",1,"HL",8.16224533333333
"MPI-ESM-LR","ph","ocean","ph_HL","historical",1910,"Simulated",1,"HL",8.16320066666667
"MPI-ESM-LR","ph","ocean","ph_HL","historical",1911,"Simulated",1,"HL",8.16102666666667
"MPI-ESM-LR","ph","ocean","ph_HL","historical",1912,"Simulated",1,"HL",8.15920866666667
"MPI-ESM-LR","ph","ocean","ph_HL","historical",1913,"Simulated",1,"HL",8.16013266666667
"MPI-ESM-LR","ph","ocean","ph_HL","historical",1914,"Simulated",1,"HL",8.15978433333333
"MPI-ESM-LR","ph","ocean","ph_HL","historical",1915,"Simulated",1,"HL",8.15839966666667
"MPI-ESM-LR","ph","ocean","ph_HL","historical",1916,"Simulated",1,"HL",8.15821433333333
"MPI-ESM-LR","ph","ocean","ph_HL","historical",1917,"Simulated",1,"HL",8.157701
"MPI-ESM-LR","ph","ocean","ph_HL","historical",1918,"Simulated",1,"HL",8.157737
"MPI-ESM-LR","ph","ocean","ph_HL","historical",1919,"Simulated",1,"HL",8.15965833333333
"MPI-ESM-LR","ph","ocean","ph_HL","historical",1920,"Simulated",1,"HL",8.15742766666667
"MPI-ESM-LR","ph","ocean","ph_HL","historical",1921,"Simulated",1,"HL",8.15553866666667
"MPI-ESM-LR","ph","ocean","ph_HL","historical",1922,"Simulated",1,"HL",8.156065
"MPI-ESM-LR","ph","ocean","ph_HL","historical",1923,"Simulated",1,"HL",8.15547366666667
"MPI-ESM-LR","ph","ocean","ph_HL","historical",1924,"Simulated",1,"HL",8.15454333333333
"MPI-ESM-LR","ph","ocean","ph_HL","historical",1925,"Simulated",1,"HL",8.15564633333333
"MPI-ESM-LR","ph","ocean","ph_HL","historical",1926,"Simulated",1,"HL",8.153635
"MPI-ESM-LR","ph","ocean","ph_HL","historical",1927,"Simulated",1,"HL",8.15272633333333
"MPI-ESM-LR","ph","ocean","ph_HL","historical",1928,"Simulated",1,"HL",8.15158566666667
"MPI-ESM-LR","ph","ocean","ph_HL","historical",1929,"Simulated",1,"HL",8.15227733333333
"MPI-ESM-LR","ph","ocean","ph_HL","historical",1930,"Simulated",1,"HL",8.152659
"MPI-ESM-LR","ph","ocean","ph_HL","historical",1931,"Simulated",1,"HL",8.15277266666667
"MPI-ESM-LR","ph","ocean","ph_HL","historical",1932,"Simulated",1,"HL",8.14975633333333
"MPI-ESM-LR","ph","ocean","ph_HL","historical",1933,"Simulated",1,"HL",8.14924033333333
"MPI-ESM-LR","ph","ocean","ph_HL","historical",1934,"Simulated",1,"HL",8.14849133333333
"MPI-ESM-LR","ph","ocean","ph_HL","historical",1935,"Simulated",1,"HL",8.148917
"MPI-ESM-LR","ph","ocean","ph_HL","historical",1936,"Simulated",1,"HL",8.14948666666667
"MPI-ESM-LR","ph","ocean","ph_HL","historical",1937,"Simulated",1,"HL",8.14894466666667
"MPI-ESM-LR","ph","ocean","ph_HL","historical",1938,"Simulated",1,"HL",8.14862866666667
"MPI-ESM-LR","ph","ocean","ph_HL","historical",1939,"Simulated",1,"HL",8.14887366666667
"MPI-ESM-LR","ph","ocean","ph_HL","historical",1940,"Simulated",1,"HL",8.14812466666667
"MPI-ESM-LR","ph","ocean","ph_HL","historical",1941,"Simulated",1,"HL",8.14593866666667
"MPI-ESM-LR","ph","ocean","ph_HL","historical",1942,"Simulated",1,"HL",8.142898
"MPI-ESM-LR","ph","ocean","ph_HL","historical",1943,"Simulated",1,"HL",8.146073
"MPI-ESM-LR","ph","ocean","ph_HL","historical",1944,"Simulated",1,"HL",8.14651266666667
"MPI-ESM-LR","ph","ocean","ph_HL","historical",1945,"Simulated",1,"HL",8.147495
"MPI-ESM-LR","ph","ocean","ph_HL","historical",1946,"Simulated",1,"HL",8.14680266666667
"MPI-ESM-LR","ph","ocean","ph_HL","historical",1947,"Simulated",1,"HL",8.14559533333333
"MPI-ESM-LR","ph","ocean","ph_HL","historical",1948,"Simulated",1,"HL",8.14730433333333
"MPI-ESM-LR","ph","ocean","ph_HL","historical",1949,"Simulated",1,"HL",8.14673333333333
"MPI-ESM-LR","ph","ocean","ph_HL","historical",1950,"Simulated",1,"HL",8.14723866666667
"MPI-ESM-LR","ph","ocean","ph_HL","historical",1951,"Simulated",1,"HL",8.14599633333333
"MPI-ESM-LR","ph","ocean","ph_HL","historical",1952,"Simulated",1,"HL",8.14681933333333
"MPI-ESM-LR","ph","ocean","ph_HL","historical",1953,"Simulated",1,"HL",8.14477866666667
"MPI-ESM-LR","ph","ocean","ph_HL","historical",1954,"Simulated",1,"HL",8.144956
"MPI-ESM-LR","ph","ocean","ph_HL","historical",1955,"Simulated",1,"HL",8.14397
"MPI-ESM-LR","ph","ocean","ph_HL","historical",1956,"Simulated",1,"HL",8.144547
"MPI-ESM-LR","ph","ocean","ph_HL","historical",1957,"Simulated",1,"HL",8.14245833333333
"MPI-ESM-LR","ph","ocean","ph_HL","historical",1958,"Simulated",1,"HL",8.14142666666667
"MPI-ESM-LR","ph","ocean","ph_HL","historical",1959,"Simulated",1,"HL",8.14083966666667
"MPI-ESM-LR","ph","ocean","ph_HL","historical",1960,"Simulated",1,"HL",8.14030233333333
"MPI-ESM-LR","ph","ocean","ph_HL","historical",1961,"Simulated",1,"HL",8.140571
