"model","variable","ctag","vtag","scenario","year","type","units","latbox","value"
"MIROC-ESM","co2","carbon_cycle","atmos_co2_HL","esmHistorical",1911,"Simulated","ppmv CO2","HL",294.6437
"MIROC-ESM","co2","carbon_cycle","atmos_co2_HL","esmHistorical",1912,"Simulated","ppmv CO2","HL",295.452
"MIROC-ESM","co2","carbon_cycle","atmos_co2_HL","esmHistorical",1913,"Simulated","ppmv CO2","HL",295.9735
"MIROC-ESM","co2","carbon_cycle","atmos_co2_HL","esmHistorical",1914,"Simulated","ppmv CO2","HL",296.714466666667
"MIROC-ESM","co2","carbon_cycle","atmos_co2_HL","esmHistorical",1915,"Simulated","ppmv CO2","HL",297.332533333333
"MIROC-ESM","co2","carbon_cycle","atmos_co2_HL","esmHistorical",1916,"Simulated","ppmv CO2","HL",297.926633333333
"MIROC-ESM","co2","carbon_cycle","atmos_co2_HL","esmHistorical",1917,"Simulated","ppmv CO2","HL",298.6347
"MIROC-ESM","co2","carbon_cycle","atmos_co2_HL","esmHistorical",1918,"Simulated","ppmv CO2","HL",299.369
"MIROC-ESM","co2","carbon_cycle","atmos_co2_HL","esmHistorical",1919,"Simulated","ppmv CO2","HL",300.195466666667
"MIROC-ESM","co2","carbon_cycle","atmos_co2_HL","esmHistorical",1920,"Simulated","ppmv CO2","HL",300.692566666667
"MIROC-ESM","co2","carbon_cycle","atmos_co2_HL","esmHistorical",1921,"Simulated","ppmv CO2","HL",301.0932
"MIROC-ESM","co2","carbon_cycle","atmos_co2_HL","esmHistorical",1922,"Simulated","ppmv CO2","HL",301.689233333333
"MIROC-ESM","co2","carbon_cycle","atmos_co2_HL","esmHistorical",1923,"Simulated","ppmv CO2","HL",302.268166666667
"MIROC-ESM","co2","carbon_cycle","atmos_co2_HL","esmHistorical",1924,"Simulated","ppmv CO2","HL",303.0133
"MIROC-ESM","co2","carbon_cycle","atmos_co2_HL","esmHistorical",1925,"Simulated","ppmv CO2","HL",303.868
"MIROC-ESM","co2","carbon_cycle","atmos_co2_HL","esmHistorical",1926,"Simulated","ppmv CO2","HL",304.334833333333
"MIROC-ESM","co2","carbon_cycle","atmos_co2_HL","esmHistorical",1927,"Simulated","ppmv CO2","HL",304.839366666667
"MIROC-ESM","co2","carbon_cycle","atmos_co2_HL","esmHistorical",1928,"Simulated","ppmv CO2","HL",305.4692
"MIROC-ESM","co2","carbon_cycle","atmos_co2_HL","esmHistorical",1929,"Simulated","ppmv CO2","HL",306.195633333333
"MIROC-ESM","co2","carbon_cycle","atmos_co2_HL","esmHistorical",1930,"Simulated","ppmv CO2","HL",306.614666666667
"MIROC-ESM","co2","carbon_cycle","atmos_co2_HL","esmHistorical",1931,"Simulated","ppmv CO2","HL",306.802266666667
"MIROC-ESM","co2","carbon_cycle","atmos_co2_HL","esmHistorical",1932,"Simulated","ppmv CO2","HL",307.0484
"MIROC-ESM","co2","carbon_cycle","atmos_co2_HL","esmHistorical",1933,"Simulated","ppmv CO2","HL",307.287933333333
"MIROC-ESM","co2","carbon_cycle","atmos_co2_HL","esmHistorical",1934,"Simulated","ppmv CO2","HL",307.430133333333
"MIROC-ESM","co2","carbon_cycle","atmos_co2_HL","esmHistorical",1935,"Simulated","ppmv CO2","HL",307.590533333333
"MIROC-ESM","co2","carbon_cycle","atmos_co2_HL","esmHistorical",1936,"Simulated","ppmv CO2","HL",307.768466666667
"MIROC-ESM","co2","carbon_cycle","atmos_co2_HL","esmHistorical",1937,"Simulated","ppmv CO2","HL",308.1934
"MIROC-ESM","co2","carbon_cycle","atmos_co2_HL","esmHistorical",1938,"Simulated","ppmv CO2","HL",308.368266666667
"MIROC-ESM","co2","carbon_cycle","atmos_co2_HL","esmHistorical",1939,"Simulated","ppmv CO2","HL",308.5292
"MIROC-ESM","co2","carbon_cycle","atmos_co2_HL","esmHistorical",1940,"Simulated","ppmv CO2","HL",309.0249
"MIROC-ESM","co2","carbon_cycle","atmos_co2_HL","esmHistorical",1941,"Simulated","ppmv CO2","HL",309.415433333333
"MIROC-ESM","co2","carbon_cycle","atmos_co2_HL","esmHistorical",1942,"Simulated","ppmv CO2","HL",309.886066666667
"MIROC-ESM","co2","carbon_cycle","atmos_co2_HL","esmHistorical",1943,"Simulated","ppmv CO2","HL",310.5526
"MIROC-ESM","co2","carbon_cycle","atmos_co2_HL","esmHistorical",1944,"Simulated","ppmv CO2","HL",311.2146
"MIROC-ESM","co2","carbon_cycle","atmos_co2_HL","esmHistorical",1945,"Simulated","ppmv CO2","HL",311.900933333333
"MIROC-ESM","co2","carbon_cycle","atmos_co2_HL","esmHistorical",1946,"Simulated","ppmv CO2","HL",312.719533333333
"MIROC-ESM","co2","carbon_cycle","atmos_co2_HL","esmHistorical",1947,"Simulated","ppmv CO2","HL",313.529566666667
"MIROC-ESM","co2","carbon_cycle","atmos_co2_HL","esmHistorical",1948,"Simulated","ppmv CO2","HL",314.287066666667
"MIROC-ESM","co2","carbon_cycle","atmos_co2_HL","esmHistorical",1949,"Simulated","ppmv CO2","HL",314.941166666667
"MIROC-ESM","co2","carbon_cycle","atmos_co2_HL","esmHistorical",1950,"Simulated","ppmv CO2","HL",315.838766666667
"MIROC-ESM","co2","carbon_cycle","atmos_co2_HL","esmHistorical",1951,"Simulated","ppmv CO2","HL",316.748766666667
"MIROC-ESM","co2","carbon_cycle","atmos_co2_HL","esmHistorical",1952,"Simulated","ppmv CO2","HL",317.5723
"MIROC-ESM","co2","carbon_cycle","atmos_co2_HL","esmHistorical",1953,"Simulated","ppmv CO2","HL",318.7093
"MIROC-ESM","co2","carbon_cycle","atmos_co2_HL","esmHistorical",1954,"Simulated","ppmv CO2","HL",319.8569
"MIROC-ESM","co2","carbon_cycle","atmos_co2_HL","esmHistorical",1955,"Simulated","ppmv CO2","HL",320.847966666667
"MIROC-ESM","co2","carbon_cycle","atmos_co2_HL","esmHistorical",1956,"Simulated","ppmv CO2","HL",321.930633333333
"MIROC-ESM","co2","carbon_cycle","atmos_co2_HL","esmHistorical",1957,"Simulated","ppmv CO2","HL",323.243933333333
"MIROC-ESM","co2","carbon_cycle","atmos_co2_HL","esmHistorical",1958,"Simulated","ppmv CO2","HL",324.459166666667
"MIROC-ESM","co2","carbon_cycle","atmos_co2_HL","esmHistorical",1959,"Simulated","ppmv CO2","HL",325.663366666667
"MIROC-ESM","co2","carbon_cycle","atmos_co2_HL","esmHistorical",1960,"Simulated","ppmv CO2","HL",326.7367
"MIROC-ESM","co2","carbon_cycle","atmos_co2_HL","esmHistorical",1961,"Simulated","ppmv CO2","HL",327.6558
"MIROC-ESM","co2","carbon_cycle","atmos_co2_HL","esmHistorical",1962,"Simulated","ppmv CO2","HL",328.5506
"MIROC-ESM","co2","carbon_cycle","atmos_co2_HL","esmHistorical",1963,"Simulated","ppmv CO2","HL",329.450433333333
"MIROC-ESM","co2","carbon_cycle","atmos_co2_HL","esmHistorical",1964,"Simulated","ppmv CO2","HL",330.380333333333
"MIROC-ESM","co2","carbon_cycle","atmos_co2_HL","esmHistorical",1965,"Simulated","ppmv CO2","HL",330.9994
"MIROC-ESM","co2","carbon_cycle","atmos_co2_HL","esmHistorical",1966,"Simulated","ppmv CO2","HL",331.453333333333
"MIROC-ESM","co2","carbon_cycle","atmos_co2_HL","esmHistorical",1967,"Simulated","ppmv CO2","HL",331.897133333333
"MIROC-ESM","co2","carbon_cycle","atmos_co2_HL","esmHistorical",1968,"Simulated","ppmv CO2","HL",332.291133333333
"MIROC-ESM","co2","carbon_cycle","atmos_co2_HL","esmHistorical",1969,"Simulated","ppmv CO2","HL",332.7993
"MIROC-ESM","co2","carbon_cycle","atmos_co2_HL","esmHistorical",1970,"Simulated","ppmv CO2","HL",333.387266666667
"MIROC-ESM","co2","carbon_cycle","atmos_co2_HL","esmHistorical",1971,"Simulated","ppmv CO2","HL",334.288033333333
"MIROC-ESM","co2","carbon_cycle","atmos_co2_HL","esmHistorical",1972,"Simulated","ppmv CO2","HL",335.586533333333
"MIROC-ESM","co2","carbon_cycle","atmos_co2_HL","esmHistorical",1973,"Simulated","ppmv CO2","HL",336.809433333333
"MIROC-ESM","co2","carbon_cycle","atmos_co2_HL","esmHistorical",1974,"Simulated","ppmv CO2","HL",337.941066666667
"MIROC-ESM","co2","carbon_cycle","atmos_co2_HL","esmHistorical",1975,"Simulated","ppmv CO2","HL",339.080866666667
"MIROC-ESM","co2","carbon_cycle","atmos_co2_HL","esmHistorical",1976,"Simulated","ppmv CO2","HL",340.362533333333
"MIROC-ESM","co2","carbon_cycle","atmos_co2_HL","esmHistorical",1977,"Simulated","ppmv CO2","HL",341.6588
"MIROC-ESM","co2","carbon_cycle","atmos_co2_HL","esmHistorical",1978,"Simulated","ppmv CO2","HL",342.770333333333
"MIROC-ESM","co2","carbon_cycle","atmos_co2_HL","esmHistorical",1979,"Simulated","ppmv CO2","HL",343.968633333333
"MIROC-ESM","co2","carbon_cycle","atmos_co2_HL","esmHistorical",1980,"Simulated","ppmv CO2","HL",345.4147
"MIROC-ESM","co2","carbon_cycle","atmos_co2_HL","esmHistorical",1981,"Simulated","ppmv CO2","HL",346.910333333333
"MIROC-ESM","co2","carbon_cycle","atmos_co2_HL","esmHistorical",1982,"Simulated","ppmv CO2","HL",348.3942
"MIROC-ESM","co2","carbon_cycle","atmos_co2_HL","esmHistorical",1983,"Simulated","ppmv CO2","HL",349.7893
"MIROC-ESM","co2","carbon_cycle","atmos_co2_HL","esmHistorical",1984,"Simulated","ppmv CO2","HL",351.250733333333
"MIROC-ESM","co2","carbon_cycle","atmos_co2_HL","esmHistorical",1985,"Simulated","ppmv CO2","HL",352.4952
"MIROC-ESM","co2","carbon_cycle","atmos_co2_HL","esmHistorical",1986,"Simulated","ppmv CO2","HL",353.960566666667
"MIROC-ESM","co2","carbon_cycle","atmos_co2_HL","esmHistorical",1987,"Simulated","ppmv CO2","HL",355.465066666667
"MIROC-ESM","co2","carbon_cycle","atmos_co2_HL","esmHistorical",1988,"Simulated","ppmv CO2","HL",357.188733333333
"MIROC-ESM","co2","carbon_cycle","atmos_co2_HL","esmHistorical",1989,"Simulated","ppmv CO2","HL",358.751733333333
"MIROC-ESM","co2","carbon_cycle","atmos_co2_HL","esmHistorical",1990,"Simulated","ppmv CO2","HL",360.608166666667
"MIROC-ESM","co2","carbon_cycle","atmos_co2_HL","esmHistorical",1991,"Simulated","ppmv CO2","HL",362.313433333333
"MIROC-ESM","co2","carbon_cycle","atmos_co2_HL","esmHistorical",1992,"Simulated","ppmv CO2","HL",364.1033
"MIROC-ESM","co2","carbon_cycle","atmos_co2_HL","esmHistorical",1993,"Simulated","ppmv CO2","HL",365.9692
"MIROC-ESM","co2","carbon_cycle","atmos_co2_HL","esmHistorical",1994,"Simulated","ppmv CO2","HL",367.938433333333
"MIROC-ESM","co2","carbon_cycle","atmos_co2_HL","esmHistorical",1995,"Simulated","ppmv CO2","HL",369.8262
"MIROC-ESM","co2","carbon_cycle","atmos_co2_HL","esmHistorical",1996,"Simulated","ppmv CO2","HL",371.653333333333
"MIROC-ESM","co2","carbon_cycle","atmos_co2_HL","esmHistorical",1997,"Simulated","ppmv CO2","HL",373.639666666667
"MIROC-ESM","co2","carbon_cycle","atmos_co2_HL","esmHistorical",1998,"Simulated","ppmv CO2","HL",375.5121
"MIROC-ESM","co2","carbon_cycle","atmos_co2_HL","esmHistorical",1999,"Simulated","ppmv CO2","HL",377.505433333333
"MIROC-ESM","co2","carbon_cycle","atmos_co2_HL","esmHistorical",2000,"Simulated","ppmv CO2","HL",379.3333
"MIROC-ESM","co2","carbon_cycle","atmos_co2_HL","esmHistorical",2001,"Simulated","ppmv CO2","HL",381.240366666667
"MIROC-ESM","co2","carbon_cycle","atmos_co2_HL","esmHistorical",2002,"Simulated","ppmv CO2","HL",383.168633333333
"MIROC-ESM","co2","carbon_cycle","atmos_co2_HL","esmHistorical",2003,"Simulated","ppmv CO2","HL",384.959133333333
"MIROC-ESM","co2","carbon_cycle","atmos_co2_HL","esmHistorical",2004,"Simulated","ppmv CO2","HL",386.9909
"MIROC-ESM","co2","carbon_cycle","atmos_co2_HL","esmHistorical",2005,"Simulated","ppmv CO2","HL",388.962533333333
"MIROC-ESM","co2","carbon_cycle","atmos_co2_LL","esmHistorical",1850,"Simulated","ppmv CO2","LL",284.493933333333
"MIROC-ESM","co2","carbon_cycle","atmos_co2_LL","esmHistorical",1851,"Simulated","ppmv CO2","LL",284.2865
"MIROC-ESM","co2","carbon_cycle","atmos_co2_LL","esmHistorical",1852,"Simulated","ppmv CO2","LL",284.3427
"MIROC-ESM","co2","carbon_cycle","atmos_co2_LL","esmHistorical",1853,"Simulated","ppmv CO2","LL",284.8268
"MIROC-ESM","co2","carbon_cycle","atmos_co2_LL","esmHistorical",1854,"Simulated","ppmv CO2","LL",284.954266666667
"MIROC-ESM","co2","carbon_cycle","atmos_co2_LL","esmHistorical",1855,"Simulated","ppmv CO2","LL",285.1121
"MIROC-ESM","co2","carbon_cycle","atmos_co2_LL","esmHistorical",1856,"Simulated","ppmv CO2","LL",285.367666666667
"MIROC-ESM","co2","carbon_cycle","atmos_co2_LL","esmHistorical",1857,"Simulated","ppmv CO2","LL",285.396533333333
"MIROC-ESM","co2","carbon_cycle","atmos_co2_LL","esmHistorical",1858,"Simulated","ppmv CO2","LL",285.2043
"MIROC-ESM","co2","carbon_cycle","atmos_co2_LL","esmHistorical",1859,"Simulated","ppmv CO2","LL",285.171066666667
"MIROC-ESM","co2","carbon_cycle","atmos_co2_LL","esmHistorical",1860,"Simulated","ppmv CO2","LL",285.139666666667
"MIROC-ESM","co2","carbon_cycle","atmos_co2_LL","esmHistorical",1861,"Simulated","ppmv CO2","LL",284.753966666667
"MIROC-ESM","co2","carbon_cycle","atmos_co2_LL","esmHistorical",1862,"Simulated","ppmv CO2","LL",284.504466666667
"MIROC-ESM","co2","carbon_cycle","atmos_co2_LL","esmHistorical",1863,"Simulated","ppmv CO2","LL",284.6185
"MIROC-ESM","co2","carbon_cycle","atmos_co2_LL","esmHistorical",1864,"Simulated","ppmv CO2","LL",284.735
"MIROC-ESM","co2","carbon_cycle","atmos_co2_LL","esmHistorical",1865,"Simulated","ppmv CO2","LL",285.035766666667
"MIROC-ESM","co2","carbon_cycle","atmos_co2_LL","esmHistorical",1866,"Simulated","ppmv CO2","LL",285.0466
"MIROC-ESM","co2","carbon_cycle","atmos_co2_LL","esmHistorical",1867,"Simulated","ppmv CO2","LL",285.321666666667
"MIROC-ESM","co2","carbon_cycle","atmos_co2_LL","esmHistorical",1868,"Simulated","ppmv CO2","LL",285.637566666667
"MIROC-ESM","co2","carbon_cycle","atmos_co2_LL","esmHistorical",1869,"Simulated","ppmv CO2","LL",285.870533333333
"MIROC-ESM","co2","carbon_cycle","atmos_co2_LL","esmHistorical",1870,"Simulated","ppmv CO2","LL",285.988566666667
"MIROC-ESM","co2","carbon_cycle","atmos_co2_LL","esmHistorical",1871,"Simulated","ppmv CO2","LL",286.245466666667
"MIROC-ESM","co2","carbon_cycle","atmos_co2_LL","esmHistorical",1872,"Simulated","ppmv CO2","LL",286.3035
"MIROC-ESM","co2","carbon_cycle","atmos_co2_LL","esmHistorical",1873,"Simulated","ppmv CO2","LL",286.650466666667
"MIROC-ESM","co2","carbon_cycle","atmos_co2_LL","esmHistorical",1874,"Simulated","ppmv CO2","LL",287.042266666667
"MIROC-ESM","co2","carbon_cycle","atmos_co2_LL","esmHistorical",1875,"Simulated","ppmv CO2","LL",286.8518
"MIROC-ESM","co2","carbon_cycle","atmos_co2_LL","esmHistorical",1876,"Simulated","ppmv CO2","LL",286.653866666667
"MIROC-ESM","co2","carbon_cycle","atmos_co2_LL","esmHistorical",1877,"Simulated","ppmv CO2","LL",286.561533333333
"MIROC-ESM","co2","carbon_cycle","atmos_co2_LL","esmHistorical",1878,"Simulated","ppmv CO2","LL",286.585166666667
"MIROC-ESM","co2","carbon_cycle","atmos_co2_LL","esmHistorical",1879,"Simulated","ppmv CO2","LL",286.6467
"MIROC-ESM","co2","carbon_cycle","atmos_co2_LL","esmHistorical",1880,"Simulated","ppmv CO2","LL",286.7779
"MIROC-ESM","co2","carbon_cycle","atmos_co2_LL","esmHistorical",1881,"Simulated","ppmv CO2","LL",286.990166666667
"MIROC-ESM","co2","carbon_cycle","atmos_co2_LL","esmHistorical",1882,"Simulated","ppmv CO2","LL",287.520533333333
"MIROC-ESM","co2","carbon_cycle","atmos_co2_LL","esmHistorical",1883,"Simulated","ppmv CO2","LL",287.912166666667
"MIROC-ESM","co2","carbon_cycle","atmos_co2_LL","esmHistorical",1884,"Simulated","ppmv CO2","LL",288.407266666667
"MIROC-ESM","co2","carbon_cycle","atmos_co2_LL","esmHistorical",1885,"Simulated","ppmv CO2","LL",288.725333333333
"MIROC-ESM","co2","carbon_cycle","atmos_co2_LL","esmHistorical",1886,"Simulated","ppmv CO2","LL",288.845266666667
"MIROC-ESM","co2","carbon_cycle","atmos_co2_LL","esmHistorical",1887,"Simulated","ppmv CO2","LL",289.217033333333
"MIROC-ESM","co2","carbon_cycle","atmos_co2_LL","esmHistorical",1888,"Simulated","ppmv CO2","LL",289.528966666667
"MIROC-ESM","co2","carbon_cycle","atmos_co2_LL","esmHistorical",1889,"Simulated","ppmv CO2","LL",289.706033333333
"MIROC-ESM","co2","carbon_cycle","atmos_co2_LL","esmHistorical",1890,"Simulated","ppmv CO2","LL",289.722066666667
"MIROC-ESM","co2","carbon_cycle","atmos_co2_LL","esmHistorical",1891,"Simulated","ppmv CO2","LL",289.792733333333
"MIROC-ESM","co2","carbon_cycle","atmos_co2_LL","esmHistorical",1892,"Simulated","ppmv CO2","LL",289.847666666667
"MIROC-ESM","co2","carbon_cycle","atmos_co2_LL","esmHistorical",1893,"Simulated","ppmv CO2","LL",289.791466666667
"MIROC-ESM","co2","carbon_cycle","atmos_co2_LL","esmHistorical",1894,"Simulated","ppmv CO2","LL",290.0459
"MIROC-ESM","co2","carbon_cycle","atmos_co2_LL","esmHistorical",1895,"Simulated","ppmv CO2","LL",290.274833333333
"MIROC-ESM","co2","carbon_cycle","atmos_co2_LL","esmHistorical",1896,"Simulated","ppmv CO2","LL",290.6261
"MIROC-ESM","co2","carbon_cycle","atmos_co2_LL","esmHistorical",1897,"Simulated","ppmv CO2","LL",290.807033333333
"MIROC-ESM","co2","carbon_cycle","atmos_co2_LL","esmHistorical",1898,"Simulated","ppmv CO2","LL",290.8565
"MIROC-ESM","co2","carbon_cycle","atmos_co2_LL","esmHistorical",1899,"Simulated","ppmv CO2","LL",290.707633333333
"MIROC-ESM","co2","carbon_cycle","atmos_co2_LL","esmHistorical",1900,"Simulated","ppmv CO2","LL",290.779533333333
"MIROC-ESM","co2","carbon_cycle","atmos_co2_LL","esmHistorical",1901,"Simulated","ppmv CO2","LL",290.6833
"MIROC-ESM","co2","carbon_cycle","atmos_co2_LL","esmHistorical",1902,"Simulated","ppmv CO2","LL",290.681233333333
"MIROC-ESM","co2","carbon_cycle","atmos_co2_LL","esmHistorical",1903,"Simulated","ppmv CO2","LL",290.5555
"MIROC-ESM","co2","carbon_cycle","atmos_co2_LL","esmHistorical",1904,"Simulated","ppmv CO2","LL",290.509966666667
"MIROC-ESM","co2","carbon_cycle","atmos_co2_LL","esmHistorical",1905,"Simulated","ppmv CO2","LL",290.781866666667
"MIROC-ESM","co2","carbon_cycle","atmos_co2_LL","esmHistorical",1906,"Simulated","ppmv CO2","LL",291.166133333333
"MIROC-ESM","co2","carbon_cycle","atmos_co2_LL","esmHistorical",1907,"Simulated","ppmv CO2","LL",291.768966666667
"MIROC-ESM","co2","carbon_cycle","atmos_co2_LL","esmHistorical",1908,"Simulated","ppmv CO2","LL",292.489133333333
"MIROC-ESM","co2","carbon_cycle","atmos_co2_LL","esmHistorical",1909,"Simulated","ppmv CO2","LL",293.2888
"MIROC-ESM","co2","carbon_cycle","atmos_co2_LL","esmHistorical",1910,"Simulated","ppmv CO2","LL",294.154733333333
"MIROC-ESM","co2","carbon_cycle","atmos_co2_LL","esmHistorical",1911,"Simulated","ppmv CO2","LL",294.939333333333
"MIROC-ESM","co2","carbon_cycle","atmos_co2_LL","esmHistorical",1912,"Simulated","ppmv CO2","LL",295.701633333333
"MIROC-ESM","co2","carbon_cycle","atmos_co2_LL","esmHistorical",1913,"Simulated","ppmv CO2","LL",296.167133333333
"MIROC-ESM","co2","carbon_cycle","atmos_co2_LL","esmHistorical",1914,"Simulated","ppmv CO2","LL",296.964
"MIROC-ESM","co2","carbon_cycle","atmos_co2_LL","esmHistorical",1915,"Simulated","ppmv CO2","LL",297.491666666667
"MIROC-ESM","co2","carbon_cycle","atmos_co2_LL","esmHistorical",1916,"Simulated","ppmv CO2","LL",298.049633333333
"MIROC-ESM","co2","carbon_cycle","atmos_co2_LL","esmHistorical",1917,"Simulated","ppmv CO2","LL",298.8145
"MIROC-ESM","co2","carbon_cycle","atmos_co2_LL","esmHistorical",1918,"Simulated","ppmv CO2","LL",299.5769
"MIROC-ESM","co2","carbon_cycle","atmos_co2_LL","esmHistorical",1919,"Simulated","ppmv CO2","LL",300.4592
"MIROC-ESM","co2","carbon_cycle","atmos_co2_LL","esmHistorical",1920,"Simulated","ppmv CO2","LL",300.826833333333
"MIROC-ESM","co2","carbon_cycle","atmos_co2_LL","esmHistorical",1921,"Simulated","ppmv CO2","LL",301.196333333333
"MIROC-ESM","co2","carbon_cycle","atmos_co2_LL","esmHistorical",1922,"Simulated","ppmv CO2","LL",301.788233333333
"MIROC-ESM","co2","carbon_cycle","atmos_co2_LL","esmHistorical",1923,"Simulated","ppmv CO2","LL",302.3873
"MIROC-ESM","co2","carbon_cycle","atmos_co2_LL","esmHistorical",1924,"Simulated","ppmv CO2","LL",303.228133333333
"MIROC-ESM","co2","carbon_cycle","atmos_co2_LL","esmHistorical",1925,"Simulated","ppmv CO2","LL",304.102166666667
"MIROC-ESM","co2","carbon_cycle","atmos_co2_LL","esmHistorical",1926,"Simulated","ppmv CO2","LL",304.460766666667
"MIROC-ESM","co2","carbon_cycle","atmos_co2_LL","esmHistorical",1927,"Simulated","ppmv CO2","LL",304.945433333333
"MIROC-ESM","co2","carbon_cycle","atmos_co2_LL","esmHistorical",1928,"Simulated","ppmv CO2","LL",305.586166666667
"MIROC-ESM","co2","carbon_cycle","atmos_co2_LL","esmHistorical",1929,"Simulated","ppmv CO2","LL",306.316766666667
"MIROC-ESM","co2","carbon_cycle","atmos_co2_LL","esmHistorical",1930,"Simulated","ppmv CO2","LL",306.615233333333
"MIROC-ESM","co2","carbon_cycle","atmos_co2_LL","esmHistorical",1931,"Simulated","ppmv CO2","LL",306.777333333333
